Unnamed: 0,Duration..in.seconds.,RecordedDate,UserLanguage,Dem_age,Dem_gender,Dem_edu,Dem_edu_mom,Dem_employment,Country,Dem_Expat,Dem_state,Dem_maritalstatus,Dem_dependents,Dem_riskgroup,Dem_islolation,Dem_isolation_adults,Dem_isolation_kids,AD_gain,AD_loss,AD_check,Scale_PSS10_UCLA_1,Scale_PSS10_UCLA_2,Scale_PSS10_UCLA_3,Scale_PSS10_UCLA_4,Scale_PSS10_UCLA_5,Scale_PSS10_UCLA_6,Scale_PSS10_UCLA_7,Scale_PSS10_UCLA_8,Scale_PSS10_UCLA_9,Scale_PSS10_UCLA_10,Scale_Lon_1,Scale_Lon_2,Scale_Lon_3,OECD_people_1,OECD_people_2,OECD_insititutions_1,OECD_insititutions_2,OECD_insititutions_3,OECD_insititutions_4,OECD_insititutions_5,OECD_insititutions_6,Corona_concerns_1,Corona_concerns_2,Corona_concerns_3,Corona_concerns_4,Corona_concerns_5,Trust_countrymeasure,Compliance_1,Compliance_2,Compliance_3,Compliance_4,Compliance_5,Compliance_6,BFF_15_1,BFF_15_2,BFF_15_3,BFF_15_4,BFF_15_5,BFF_15_6,BFF_15_7,BFF_15_8,BFF_15_9,BFF_15_10,BFF_15_11,BFF_15_12,BFF_15_13,BFF_15_14,BFF_15_15,Expl_Distress_1,Expl_Distress_2,Expl_Distress_3,Expl_Distress_4,Expl_Distress_5,Expl_Distress_6,Expl_Distress_7,Expl_Distress_8,Expl_Distress_9,Expl_Distress_10,Expl_Distress_11,Expl_Distress_12,Expl_Distress_13,Expl_Distress_14,Expl_Distress_15,Expl_Distress_16,Expl_Distress_17,Expl_Distress_18,Expl_Distress_19,Expl_Distress_20,Expl_Distress_21,Expl_Distress_22,Expl_Distress_23,Expl_Distress_24,Expl_Distress_txt,SPS_1,SPS_2,SPS_3,SPS_4,SPS_5,SPS_6,SPS_7,SPS_8,SPS_9,SPS_10,Expl_Coping_1,Expl_Coping_2,Expl_Coping_3,Expl_Coping_4,Expl_Coping_5,Expl_Coping_6,Expl_Coping_7,Expl_Coping_8,Expl_Coping_9,Expl_Coping_10,Expl_Coping_11,Expl_Coping_12,Expl_Coping_13,Expl_Coping_14,Expl_Coping_15,Expl_Coping_16,Expl_coping_txt,Expl_media_1,Expl_media_2,Expl_media_3,Expl_media_4,Expl_media_5,Expl_media_6,Final_open,PSS10_avg,Lon_avg,neu,ext,ope,agr,con,SPS_avg
118,2611,2020-04-26 14:36:07,EN,18,Female,Up to 12 years of school,College degree,Student,United States,no,Texas,Single,0.0,Yes,Life carries on with minor changes,4.0,0.0,,Program D,No,2.0,1.0,2.0,4.0,4.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,6.0,10.0,7.0,8.0,7.0,5.0,6.0,7.0,2.0,2.0,2.0,5.0,5.0,6.0,6.0,5.0,4.0,1.0,4.0,1.0,1.0,2.0,4.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,99.0,2.0,99.0,99.0,4.0,6.0,4.0,3.0,99.0,2.0,4.0,2.0,1.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,I am distressed over College orientation/college introductions moving on online,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,6.0,2.0,2.0,5.0,4.0,4.0,2.0,5.0,Pets make quarantine better,4.0,2.0,4.0,4.0,2.0,4.0,Thanks for doing this <U+0001F60A><U+2764><U+FE0F>,1.8,1.33333333333333,2.0,5.0,5.0,3.33333333333333,3.0,5.7
225,3118,2020-04-25 22:59:18,EN,20,Female,"College degree, bachelor, master",College degree,Not employed,United States,no,Texas,Single,0.0,Yes,Isolated,2.0,0.0,,Program D,No,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,10.0,5.0,4.0,4.0,,3.0,,6.0,6.0,6.0,6.0,6.0,0.0,5.0,6.0,6.0,3.0,1.0,3.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0,4.0,3.0,6.0,6.0,4.0,1.0,4.0,6.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,,6.0,6.0,4.0,4.0,5.0,4.0,6.0,6.0,4.0,6.0,4.0,4.0,5.0,2.0,4.0,3.0,2.0,2.0,6.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,,2.0,2.0,2.0,4.0,2.0,3.0,,2.8,3.66666666666667,3.33333333333333,4.66666666666667,4.0,5.33333333333333,4.66666666666667,5.1
338,923,2020-04-25 12:26:30,EN,21,Female,"Some College, short continuing education or equivalent",College degree,Not employed,United States,no,TX,Single,0.0,Yes,Life carries on with minor changes,5.0,0.0,Program B,,No,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,5.0,6.0,4.0,2.0,4.0,6.0,6.0,99.0,5.0,5.0,5.0,99.0,99.0,99.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,6.0,,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,,4.0,4.0,4.0,4.0,4.0,3.0,I was supposed to graduate from veterinary technician school & go to an externship & then get a job in my career and Im now worried that will be pushed back or wont happen this year.,3.1,3.0,3.33333333333333,3.0,3.33333333333333,5.66666666666667,4.33333333333333,4.8
341,1173,2020-04-25 12:01:33,EN,21,Male,"College degree, bachelor, master",Some College or equivalent,Student,United States,no,TX,Single,0.0,Yes,Isolated,2.0,0.0,Program A,,Not sure,2.0,2.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,2.0,3.0,5.0,5.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,2.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,99.0,4.0,99.0,6.0,5.0,5.0,4.0,4.0,99.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,3.0,4.0,4.0,2.0,2.0,5.0,3.0,,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,,4.0,2.0,3.0,4.0,5.0,4.0,,2.5,3.33333333333333,3.66666666666667,4.33333333333333,4.33333333333333,5.0,5.33333333333333,5.0
351,90144,2020-04-26 11:49:23,EN,21,Female,"Some College, short continuing education or equivalent",,Full time employed,United States,no,TX,Single,0.0,Yes,Life carries on with minor changes,4.0,0.0,,,,2.0,4.0,5.0,3.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,8.0,8.0,8.0,7.0,2.0,10.0,4.0,1.0,1.0,1.0,5.0,6.0,3.0,6.0,5.0,3.0,5.0,3.0,1.0,5.0,5.0,2.0,6.0,6.0,2.0,4.0,6.0,4.0,2.0,5.0,5.0,5.0,1.0,,99.0,6.0,99.0,99.0,1.0,1.0,1.0,1.0,99.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,"Doing homework outside an academic environment makes it difficult. I had to move with a friend/relative because my home sitution is not the safest environment for my mental health, making it difficult to study.The epidemic has made it difficult to stay focused on school while maneging mental health.",6.0,6.0,6.0,6.0,2.0,,6.0,5.0,4.0,6.0,2.0,6.0,2.0,,,4.0,,,5.0,4.0,2.0,2.0,5.0,5.0,,3.0,"The government is informing me what I should be doing to prevent the spread of the virus but this is not where struggle. I find it difficult sometimes to cope not being outside as often or talking to people. I am an extrovert so, I need to talk to people.It makes it harder to cope with my mental health. Usually hanggingout with people and being outside helped a lot but now I cannot do that.",5.0,3.0,1.0,1.0,1.0,1.0,"For me, it is learning to take care of my mental health while following state guidelines. Also, I am having money securities. Sometimes it can be difficult to focus on school while I have to worry about other things. I was already worried about these things before the virus but it made it a lot worse and difficult to cope. Now, I have shelter securities but good thing my friend is letting me live with her for a few months.",3.2,2.33333333333333,5.0,5.66666666666667,4.66666666666667,5.0,5.5,5.22222222222222
356,1075,2020-04-25 09:59:33,EN,65,Female,PhD/Doctorate,Up to 9 years of school,Full time employed,United States,no,OH,Divorced/widowed,0.0,Yes,Life carries on with minor changes,0.0,0.0,,Program D,No,2.0,3.0,1.0,5.0,4.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,7.0,10.0,8.0,9.0,9.0,9.0,4.0,9.0,5.0,5.0,5.0,3.0,4.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,5.0,3.0,2.0,5.0,4.0,5.0,2.0,2.0,5.0,3.0,5.0,3.0,5.0,5.0,2.0,99.0,1.0,2.0,2.0,1.0,2.0,5.0,6.0,5.0,6.0,5.0,5.0,1.0,5.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,99.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0,4.0,2.0,3.0,5.0,,5.0,4.0,5.0,5.0,5.0,5.0,Not,1.8,1.66666666666667,2.0,2.33333333333333,3.66666666666667,4.33333333333333,4.66666666666667,5.0
375,809,2020-04-25 07:27:54,EN,23,Female,"College degree, bachelor, master",College degree,Student,United States,no,Michigan,Married/cohabiting,0.0,Yes,Isolated,1.0,0.0,Program A,,No,4.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,8.0,1.0,1.0,3.0,3.0,8.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,5.0,2.0,5.0,5.0,3.0,4.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,99.0,5.0,3.0,4.0,3.0,5.0,99.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,2.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,5.0,,4.0,5.0,5.0,4.0,2.0,2.0,,3.9,3.0,4.66666666666667,3.0,5.0,4.66666666666667,4.0,5.1
378,945,2020-04-25 07:18:43,EN,23,Female,"College degree, bachelor, master",College degree,Full time employed,United States,no,Ohio,Single,0.0,Yes,Life carries on with minor changes,1.0,0.0,,Program D,No,3.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,5.0,1.0,3.0,3.0,6.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,7.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,3.0,2.0,5.0,6.0,4.0,2.0,5.0,2.0,5.0,99.0,2.0,2.0,5.0,5.0,4.0,99.0,5.0,3.0,4.0,4.0,99.0,2.0,5.0,2.0,3.0,4.0,4.0,4.0,2.0,6.0,4.0,,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,1.0,1.0,6.0,6.0,2.0,4.0,5.0,4.0,5.0,4.0,,4.0,3.0,3.0,4.0,4.0,1.0,,2.8,3.0,3.0,5.0,3.33333333333333,5.33333333333333,4.66666666666667,5.4
466,719,2020-04-25 21:16:17,EN,36,Female,"College degree, bachelor, master",Up to 9 years of school,Student,United States,no,Ohio,Divorced/widowed,2.0,Yes,Life carries on with minor changes,4.0,2.0,,Program D,No,4.0,4.0,5.0,3.0,2.0,5.0,2.0,4.0,5.0,4.0,5.0,3.0,5.0,6.0,8.0,4.0,5.0,6.0,3.0,5.0,2.0,4.0,5.0,3.0,5.0,5.0,2.0,6.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0,6.0,6.0,1.0,5.0,6.0,6.0,2.0,6.0,6.0,5.0,4.0,6.0,2.0,5.0,99.0,6.0,3.0,6.0,5.0,5.0,6.0,6.0,5.0,2.0,6.0,6.0,5.0,6.0,2.0,6.0,4.0,99.0,,5.0,4.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,3.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,6.0,4.0,5.0,6.0,5.0,3.0,1.0,2.0,,,,,,,,"Harder to live with my schizophrenic brother, because he is more paranoid than normal. Disrupts life and I dont feel as safe at home.",4.0,4.33333333333333,4.0,4.66666666666667,6.0,5.66666666666667,5.66666666666667,5.5
468,17231,2020-04-25 00:54:43,EN,37,Female,"College degree, bachelor, master",College degree,Full time employed,United States,no,OR,Married/cohabiting,0.0,No,Isolated in medical facility of similar location,1.0,0.0,Program B,,No,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,5.0,6.0,0.0,9.0,7.0,10.0,7.0,0.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,5.0,6.0,5.0,4.0,2.0,5.0,6.0,6.0,4.0,6.0,1.0,4.0,99.0,4.0,1.0,1.0,99.0,1.0,99.0,5.0,2.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,2.0,1.0,,5.0,5.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,1.0,1.0,4.0,5.0,4.0,4.0,2.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,,4.0,2.0,3.0,2.0,2.0,4.0,"I am an RN working in the hospital, direct patient facing. We have done all we can to prepare and provide measures and workflows to keep everyone safe so that we can continue to care for our patients, but seeing the actual effects of the coronavirus is impactful. We are putting our lives at risk. And to come home and see others turning this health crisis into a political argument is heartbreaking. To see people not taking this seriously and disregarding the seriousness of the situation... disregarding the measures in place to help protect their health and safety is heartbreaking. But we will still be here in the hospitals- waiting to care for those facing the consequences of poor decisions they and others make.",3.1,2.33333333333333,1.66666666666667,3.0,5.0,5.33333333333333,5.0,4.6
