reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f9a5a973-c670-4a46-845e-253543a1befe,Evita Yuliana,https://play-lh.googleusercontent.com/a-/ALV-UjVBwqS6s0N9HQOMJKxJgIl0B9vtSSG-QEYhxmQrEG5zzVtxlFuT,"bug diperbaiki apanya, mau co susah bngt minta verif no hp ga bisa bisa, sudah coba dengan device berbeda2 hasilnya sama ""invalid code""",1,3,2.0.10,2025-04-02 00:16:39,"Hi Evita Yuliana , sebelumnya kami mohon maaf atas ketidaknyamanannya. Berkaitan dengan kendala yang kamu alami, mohon kesediaannya informasikan lebih lanjut detailnya melalui email cs@sociolla.com . Tim Customer Service dengan senang hati akan membantu pengecekannya. Terima kasih.

Best Regards,
Nadia
Sociolla CS Team",2025-04-02 00:37:37,2.0.10
713ac4c2-dafb-4141-99bd-7c05018e2757,Tatia Shafwa Sinatria,https://play-lh.googleusercontent.com/a-/ALV-UjVbf_TYpuQopUxkSO1_6Hcj2wJsspfb6JiZ0PMRNtBxQaiPKbeC,"Min, tolong aplikasi yang baru kenapa ya saat login malah gak bisa terus. Padahal jaringan sudah bagus, tapi tetap gak bisa login. Nomor ponsel juga sudah benar masukinnya. Loadingnya juga lama. Dan kendala ini terjadi setelah update ke versi yang terbaru, padahal di versi yang lama semuanya baik baik saja.",2,3,2.0.4,2024-12-11 09:44:14,"Hi Tatia Shafwa Sinatria, mohon maaf atas ketidaknyamanannya. Mohon kesediaannya untuk informasikan lebih lanjut detail kendalanya melalui email cs@sociolla.com. Tim terkait kami akan membantu melakukan pengecekan lebih lanjut dan menindaklanjutinya. Terima kasih.",2024-12-11 09:56:59,2.0.4
81abfa3f-c081-4adf-8836-97263125e0e2,Novrita Ochie,https://play-lh.googleusercontent.com/a-/ALV-UjU4zcFG2L0HbzbqmxDbvJTjZi-psgIcKD_ua7gCrkjFnKHXkaP3,"aplikasi nya jelek banget,,saya gak bisa masuk ke akun saya..berulang kali masukin no hp tetap aj gak bisa..",1,0,2.0.10,2025-04-06 08:56:25,"Hi Novrita, mohon maaf atas ketidaknyaamanannya. Terkait kendala kamu mohon untuk menginformasikan detailnya melalui emaol cs@sociolla.com agar dapat kami lakukan pengecekan lebih lanjut. Terimakasih!",2025-04-06 09:01:08,2.0.10
2401417a-2195-47c4-832c-37525005bf11,alda,https://play-lh.googleusercontent.com/a-/ALV-UjVlJxJsn_9oDwtG8vi80KmF4TIqJj1SXi6iGP479DyL-QyDJh6I,"jeleekkk bangett ni aplikasi blm siap! adain fitur pesanan tp gajelas, sy order dr tgl 25 pakai sameday tapi sampe hari ini tgl 27 paket sy blm sampe jg! buat apa pake sameday bayar mahal buat ongkirnya tp sm aja ky pake yg regular?! mau komplen aja susah bgt, semua dibales pake chatbot, dipikir yg komplen tu robot?! kapok bgt order baru pertama kali first impressionnya begini",1,2,2.0.9,2025-03-27 02:55:45,"Hi alda, mohon maaf atas ketidaknyamanannya. Mohon kesediaannya untuk menghubungi via email cs@sociolla.com. Tim Customer Service akan membantu melakukan pengecekan lebih lanjut dan menindaklanjutinya. Terima kasih.",2025-03-27 03:01:54,2.0.9
1c6fca4f-fb0f-437f-bea2-005705335645,Sri Widianingsih,https://play-lh.googleusercontent.com/a/ACg8ocKwpwSOVQ5BT2HE1n78omainmctcpAMisoMMvtc-b1o0-PPKA=mo,"hai admin, saya gabisa buka aplikasinya baru dibuka langsung keluar sendiri sudah dicoba berkali kali tapi masih tetap sama apa ada penyelesaian untuk masalah saya?",4,0,2.0.8,2025-03-21 01:46:29,"Hai Bestie, terimakasih atas rating & review yang diberikan. Apabila terdapat saran dan masukkan bisa menghubungi kami melalui email cs@sociolla.com. Terimakasih!
",2025-03-24 11:13:32,2.0.8
25c99e48-ea54-463c-863e-2562704c18f0,Celi Kucing,https://play-lh.googleusercontent.com/a/ACg8ocLrgdnUR3u8gku5ec5U_o_Nz0tgB12NzV_539sVd-aGPdoW4A=mo,"aplikasi paling jelek setelah sophee, sophee mending makin di upgrade ad perubahan lah ini semakin di upgrade semakin jelek. bener2 aplikasi sampah, udah ganti provider udah ganti ke wifi, hp yg di pake juga bagus tpi tetep aja gak gerak dan loading2 trus. platform udah besar perbaiki begini masa gak bisa.",1,1,,2025-04-02 16:44:05,"Hai Celi Kucing, mohon maaf atas ketidaknyamanan yang kamu alami. Berkaitan dengan kendala yang kamu alami, mohon kesediaannya untuk informasikan lebih lanjut detail melalui email cs@sociolla.com . Tim Customer Service akan membantu melakukan pengecekan lebih lanjut dan menindaklanjutinya.Terima kasih.",2025-04-02 22:48:02,
a2ca6735-6993-4e8c-8318-ee5aadeab0ee,Katya,https://play-lh.googleusercontent.com/a-/ALV-UjWku2-4AMzva3PjA-Zb9DjtefFgZTxKO2kka0VUnINKzNctcZCQ,berat banget dipake meskipun sinyal inet bagus,1,0,2.0.10,2025-04-06 20:30:44,"Hi Katya, mohon maaf atas ketidaknyaamanannya. Terkait kendala kamu mohon untuk menginformasikan detailnya melalui email cs@sociolla.com agar dapat kami lakukan pengecekan lebih lanjut. Terima kasih.",2025-04-07 01:41:26,2.0.10
7423ae33-a4c9-400a-a9f0-4244a9a03902,Putri R,https://play-lh.googleusercontent.com/a/ACg8ocKGLA4CWcepzpWFNoHCldxQZuAG89eUagU6jpZFfgX5z8aZww=mo,"pertama kali online shop,aslinya tim langsung belanja ke store,kebetulan di wat*&guar* kurang lengkap dan di apk gk bisa pickup di store, nyobalah ke sociolla, dan ternyata hampir semua produk aku cari ada,dari apk pickup ke store pun bisa,untuk promo pengguna baru juga oke, awalnya ragu setelah liat review delivery,ternyata di aku oke² aj, estimasi sesuai dan sebelum kirim paket kurir konfir dulu luv banget, kekerungannya emng agak lemot apk nya,but other than that its all good, thanks sociolla",5,18,2.0.5,2025-01-17 02:44:30,"Hi Putri, terimakasih atas review dan rating yang diberikan. Apabila terdapat masukkan lain, mohon menghubungi tim terkait kami melalui email cs@sociolla.com. Terimakasih!",2025-01-20 02:23:13,2.0.5
70c1de38-173f-48ba-a508-614e2876540d,Tralala Trilily,https://play-lh.googleusercontent.com/a/ACg8ocJyNlCPb81Hbtr1mJsrknIU4l5DFeCIw_7ItX3DBozNjONYDw=mo,"Woy.....developer....klo buka usaha itu barangnya minimal LENGKAP,bukan pas mau beli malah kosong barangnya,mau check out aja barang nya GAK ADA di satu store tersebut,malah mencar² store nya,klo kyk gitu mending HAPUS aja sistem CHECK OUT lewat aplikasi nya,biar customer beli langsung di store nya",1,15,2.0.4,2024-12-31 18:38:32,"Hii Tralala Trilily, mohon maaf atas ketidaknyamanannya. Untuk kendala kamu sebelumnya, silahkan konfirmasi melalui email cs@sociolla.com agar dapat kami bantu pengecekan kendalanya lebih lanjut ya.

Best Regards,
Aldrina
Sociolla CS Team",2025-01-01 00:38:35,2.0.4
8547f5d8-bb33-4658-824d-db49c4ed7d41,Ayu Dewanty,https://play-lh.googleusercontent.com/a-/ALV-UjUs-T7sga_pyIl8KcaaSNwN0qmR2oS2ielDCqzCg5qEKOv8Paw,soco aplikasinya makin lelet. tolong dong di per gampang.,1,0,2.0.10,2025-04-17 14:43:34,"Hi Ayu Dewanty, mohon maaf atas ketidaknyamanan yang kamu alami. Terkait kendalanya mohon untuk menghubungi kami melalui email cs@sociolla.com agar dapat kami bantu untuk dilakukan pengecekan lebih lanjut. Terimakasih!",2025-04-17 14:45:39,2.0.10
